PROVINSI,KECAMATAN,DESA,PROVNO,KABKOTNO,KECNO,DESANO,IDSP2010,KABKOT,SUMBER,id_kec,POLY,VILLAGE_CO,KODE_PROV,NAMA_PROV,KODE_KAB,NAMA_KAB,KODE_KEC,NAMA_KEC,KODE_DESA,NAMA_DESA,R401A,R401B,R401C,R501A,R501B,PLN_HHOLD,JOIN_FIELD,population,NUM_HHOLDS,NUM_PLN,PCT_PLN,WITHOUT_PL,EI_subarea
NUSA TENGGARA TIMUR,ILE APE TIMUR,TODANARA,53,08,031,001,5308031001,LEMBATA,BADAN PUSAT STATISTIK,5308031,POLY,5308031001,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       31.000000,ILE APE TIMUR,        1.000000,TODANARA,      259.000000,      303.000000,      140.000000,       74.000000,       19.000000,      0.52857142857,-214748364,540,127,103,      0.81102362205,24,FloresTimu
NUSA TENGGARA TIMUR,ILE APE TIMUR,LAMAAU,53,08,031,005,5308031005,LEMBATA,BADAN PUSAT STATISTIK,5308031,POLY,5308031005,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       31.000000,ILE APE TIMUR,        5.000000,LAMAAU,      131.000000,      201.000000,       94.000000,        0.000000,       76.000000,      0.00000000000,-214748364,323,78,0,      0.00000000000,78,FloresTimu
NUSA TENGGARA TIMUR,ILE APE TIMUR,AULESA,53,08,031,006,5308031006,LEMBATA,BADAN PUSAT STATISTIK,5308031,POLY,5308031006,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       31.000000,ILE APE TIMUR,        6.000000,AULESA,      256.000000,      310.000000,      180.000000,        0.000000,       45.000000,      0.00000000000,-214748364,581,162,0,      0.00000000000,162,FloresTimu
NUSA TENGGARA TIMUR,ILE APE TIMUR,WAIMATAN,53,08,031,007,5308031007,LEMBATA,BADAN PUSAT STATISTIK,5308031,POLY,5308031007,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       31.000000,ILE APE TIMUR,        7.000000,WAIMATAN,      178.000000,      221.000000,      109.000000,        0.000000,        3.000000,      0.00000000000,-214748364,388,100,0,      0.00000000000,100,FloresTimu
NUSA TENGGARA TIMUR,ILE APE TIMUR,LAMAGUTE,53,08,031,008,5308031008,LEMBATA,BADAN PUSAT STATISTIK,5308031,POLY,5308031008,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       31.000000,ILE APE TIMUR,        8.000000,LAMAGUTE,      163.000000,      215.000000,      114.000000,       65.000000,       30.000000,      0.57017543860,-214748364,391,95,87,      0.91578947368,8,FloresTimu
NUSA TENGGARA TIMUR,ILE APE TIMUR,BAO LALI DULI,53,08,031,009,5308031009,LEMBATA,BADAN PUSAT STATISTIK,5308031,POLY,5308031009,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       31.000000,ILE APE TIMUR,        9.000000,BAO LALI DULI,       78.000000,       97.000000,       50.000000,        0.000000,       33.000000,      0.00000000000,-214748364,177,44,0,      0.00000000000,44,FloresTimu
NUSA TENGGARA TIMUR,LEBATUKAN,LAMATUKA,53,08,040,001,5308040001,LEMBATA,BADAN PUSAT STATISTIK,5308040,POLY,5308040001,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       40.000000,LEBATUKAN,        1.000000,LAMATUKA,      203.000000,      249.000000,      134.000000,       81.000000,       48.000000,      0.60447761194,-214748364,439,114,105,      0.92105263158,9,FloresTimu
NUSA TENGGARA TIMUR,LEBATUKAN,BAOPANA,53,08,040,002,5308040002,LEMBATA,BADAN PUSAT STATISTIK,5308040,POLY,5308040002,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       40.000000,LEBATUKAN,        2.000000,BAOPANA,      309.000000,      356.000000,      179.000000,      103.000000,       61.000000,      0.57541899441,-214748364,660,175,144,      0.82285714286,31,FloresTimu
NUSA TENGGARA TIMUR,LEBATUKAN,MERDEKA,53,08,040,003,5308040003,LEMBATA,BADAN PUSAT STATISTIK,5308040,POLY,5308040003,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       40.000000,LEBATUKAN,        3.000000,MERDEKA,      320.000000,      361.000000,      192.000000,      150.000000,       26.000000,      0.78125000000,-214748364,675,156,115,      0.73717948718,41,FloresTimu
NUSA TENGGARA TIMUR,LEBATUKAN,HADAKEWA,53,08,040,004,5308040004,LEMBATA,BADAN PUSAT STATISTIK,5308040,POLY,5308040004,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       40.000000,LEBATUKAN,        4.000000,HADAKEWA,      410.000000,      464.000000,      216.000000,      142.000000,       61.000000,      0.65740740741,-214748364,861,214,199,      0.92990654206,15,FloresTimu
NUSA TENGGARA TIMUR,LEBATUKAN,LAMALELA,53,08,040,014,5308040014,LEMBATA,BADAN PUSAT STATISTIK,5308040,POLY,5308040014,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       40.000000,LEBATUKAN,       14.000000,LAMALELA,      181.000000,      204.000000,      115.000000,        0.000000,       48.000000,      0.00000000000,-214748364,362,87,0,      0.00000000000,87,FloresTimu
NUSA TENGGARA TIMUR,LEBATUKAN,BALUREBONG,53,08,040,013,5308040013,LEMBATA,BADAN PUSAT STATISTIK,5308040,POLY,5308040013,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       40.000000,LEBATUKAN,       13.000000,BALUREBONG,      168.000000,      188.000000,       98.000000,        0.000000,        3.000000,      0.00000000000,-214748364,352,81,0,      0.00000000000,81,FloresTimu
NUSA TENGGARA TIMUR,LEBATUKAN,SERANGGORANG,53,08,040,012,5308040012,LEMBATA,BADAN PUSAT STATISTIK,5308040,POLY,5308040012,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       40.000000,LEBATUKAN,       12.000000,SERANGGORANG,      160.000000,      186.000000,       93.000000,        0.000000,       23.000000,      0.00000000000,-214748364,354,85,0,      0.00000000000,85,FloresTimu
NUSA TENGGARA TIMUR,LEBATUKAN,LODOTODOKOWA,53,08,040,011,5308040011,LEMBATA,BADAN PUSAT STATISTIK,5308040,POLY,5308040011,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       40.000000,LEBATUKAN,       11.000000,LODOTODOKOWA,      272.000000,      355.000000,      182.000000,        0.000000,       40.000000,      0.00000000000,-214748364,620,160,12,      0.07500000000,148,FloresTimu
NUSA TENGGARA TIMUR,LEBATUKAN,LEWOELENG,53,08,040,010,5308040010,LEMBATA,BADAN PUSAT STATISTIK,5308040,POLY,5308040010,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       40.000000,LEBATUKAN,       10.000000,LEWOELENG,      279.000000,      386.000000,      183.000000,        0.000000,        6.000000,      0.00000000000,-214748364,664,166,11,      0.06626506024,155,FloresTimu
NUSA TENGGARA TIMUR,LEBATUKAN,LAMADALE,53,08,040,009,5308040009,LEMBATA,BADAN PUSAT STATISTIK,5308040,POLY,5308040009,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       40.000000,LEBATUKAN,        9.000000,LAMADALE,      148.000000,      198.000000,       99.000000,        0.000000,       20.000000,      0.00000000000,-214748364,347,87,12,      0.13793103448,75,FloresTimu
NUSA TENGGARA TIMUR,LEBATUKAN,LERAHINGA,53,08,040,005,5308040005,LEMBATA,BADAN PUSAT STATISTIK,5308040,POLY,5308040005,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       40.000000,LEBATUKAN,        5.000000,LERAHINGA,      247.000000,      261.000000,      135.000000,       26.000000,       66.000000,      0.19259259259,-214748364,514,128,99,      0.77343750000,29,FloresTimu
NUSA TENGGARA TIMUR,LEBATUKAN,TAPOLANGU,53,08,040,015,5308040015,LEMBATA,BADAN PUSAT STATISTIK,5308040,POLY,5308040015,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       40.000000,LEBATUKAN,       15.000000,TAPOLANGU,      213.000000,      252.000000,      120.000000,        0.000000,       55.000000,      0.00000000000,-214748364,456,110,1,      0.00909090909,109,FloresTimu
NUSA TENGGARA TIMUR,LEBATUKAN,WAIENGA,53,08,040,006,5308040006,LEMBATA,BADAN PUSAT STATISTIK,5308040,POLY,5308040006,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       40.000000,LEBATUKAN,        6.000000,WAIENGA,      398.000000,      427.000000,      224.000000,      106.000000,       38.000000,      0.47321428571,-214748364,827,182,134,      0.73626373626,48,FloresTimu
NUSA TENGGARA TIMUR,LEBATUKAN,BANITOBO,53,08,040,016,5308040016,LEMBATA,BADAN PUSAT STATISTIK,5308040,POLY,5308040016,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       40.000000,LEBATUKAN,       16.000000,BANITOBO,      174.000000,      209.000000,      102.000000,        0.000000,       59.000000,      0.00000000000,-214748364,379,97,0,      0.00000000000,97,FloresTimu
NUSA TENGGARA TIMUR,LEBATUKAN,TAPOBARAN,53,08,040,007,5308040007,LEMBATA,BADAN PUSAT STATISTIK,5308040,POLY,5308040007,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       40.000000,LEBATUKAN,        7.000000,TAPOBARAN,      176.000000,      183.000000,       97.000000,        0.000000,       76.000000,      0.00000000000,-214748364,345,86,10,      0.11627906977,76,FloresTimu
NUSA TENGGARA TIMUR,LEBATUKAN,ATAKOWA,53,08,040,017,5308040017,LEMBATA,BADAN PUSAT STATISTIK,5308040,POLY,5308040017,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       40.000000,LEBATUKAN,       17.000000,ATAKOWA,      128.000000,      160.000000,       78.000000,        0.000000,        6.000000,      0.00000000000,-214748364,287,64,0,      0.00000000000,64,FloresTimu
NUSA TENGGARA TIMUR,LEBATUKAN,DIKESARE,53,08,040,008,5308040008,LEMBATA,BADAN PUSAT STATISTIK,5308040,POLY,5308040008,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       40.000000,LEBATUKAN,        8.000000,DIKESARE,      196.000000,      214.000000,      119.000000,        0.000000,       62.000000,      0.00000000000,-214748364,408,86,6,      0.06976744186,80,FloresTimu
NUSA TENGGARA TIMUR,NUBATUKAN,BELOBATANG,53,08,050,001,5308050001,LEMBATA,BADAN PUSAT STATISTIK,5308050,POLY,5308050001,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       50.000000,NUBATUKAN,        1.000000,BELOBATANG,      160.000000,      160.000000,      102.000000,        0.000000,       24.000000,      0.00000000000,-214748364,317,84,0,      0.00000000000,84,FloresTimu
NUSA TENGGARA TIMUR,NUBATUKAN,UDAK MELOMATA,53,08,050,002,5308050002,LEMBATA,BADAN PUSAT STATISTIK,5308050,POLY,5308050002,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       50.000000,NUBATUKAN,        2.000000,UDAK MELOMATA,      116.000000,      123.000000,       78.000000,        0.000000,       35.000000,      0.00000000000,-214748364,233,67,0,      0.00000000000,67,FloresTimu
NUSA TENGGARA TIMUR,NUBATUKAN,BAOLANGU,53,08,050,003,5308050003,LEMBATA,BADAN PUSAT STATISTIK,5308050,POLY,5308050003,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       50.000000,NUBATUKAN,        3.000000,BAOLANGU,      343.000000,      348.000000,      196.000000,        0.000000,      196.000000,      0.00000000000,-214748364,675,162,0,      0.00000000000,162,FloresTimu
NUSA TENGGARA TIMUR,NUBATUKAN,LITEULUMADO,53,08,050,013,5308050013,LEMBATA,BADAN PUSAT STATISTIK,5308050,POLY,5308050013,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       50.000000,NUBATUKAN,       13.000000,LITEULUMADO,       97.000000,      102.000000,       58.000000,        0.000000,       58.000000,      0.00000000000,-214748364,193,53,0,      0.00000000000,53,FloresTimu
NUSA TENGGARA TIMUR,NUBATUKAN,LEWOLEBA TIMUR,53,08,050,012,5308050012,LEMBATA,BADAN PUSAT STATISTIK,5308050,POLY,5308050012,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       50.000000,NUBATUKAN,       12.000000,LEWOLEBA TIMUR,     1640.000000,     1520.000000,      809.000000,      475.000000,      334.000000,      0.58714462299,-214748364,3442,777,715,      0.92020592021,62,FloresTimu
NUSA TENGGARA TIMUR,NUBATUKAN,LEWOLEBA TENGAH,53,08,050,011,5308050011,LEMBATA,BADAN PUSAT STATISTIK,5308050,POLY,5308050011,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       50.000000,NUBATUKAN,       11.000000,LEWOLEBA TENGAH,     1875.000000,     1936.000000,      735.000000,        0.000000,      735.000000,      0.00000000000,-214748364,4519,921,910,      0.98805646037,11,FloresTimu
NUSA TENGGARA TIMUR,NUBATUKAN,LEWOLEBA,53,08,050,010,5308050010,LEMBATA,BADAN PUSAT STATISTIK,5308050,POLY,5308050010,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       50.000000,NUBATUKAN,       10.000000,LEWOLEBA,     1997.000000,     2106.000000,      979.000000,      854.000000,      125.000000,      0.87231869254,-214748364,4523,996,965,      0.96887550201,31,FloresTimu
NUSA TENGGARA TIMUR,NUBATUKAN,LEWOLEBA UTARA,53,08,050,009,5308050009,LEMBATA,BADAN PUSAT STATISTIK,5308050,POLY,5308050009,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       50.000000,NUBATUKAN,        9.000000,LEWOLEBA UTARA,     1733.000000,     1782.000000,      888.000000,      721.000000,       19.000000,      0.81193693694,-214748364,3920,876,815,      0.93036529680,61,FloresTimu
NUSA TENGGARA TIMUR,NUBATUKAN,NUBA MADO,53,08,050,004,5308050004,LEMBATA,BADAN PUSAT STATISTIK,5308050,POLY,5308050004,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       50.000000,NUBATUKAN,        4.000000,NUBA MADO,      166.000000,      170.000000,      102.000000,        0.000000,       90.000000,      0.00000000000,-214748364,351,84,0,      0.00000000000,84,FloresTimu
NUSA TENGGARA TIMUR,NUBATUKAN,PADA,53,08,050,014,5308050014,LEMBATA,BADAN PUSAT STATISTIK,5308050,POLY,5308050014,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       50.000000,NUBATUKAN,       14.000000,PADA,      451.000000,      468.000000,      219.000000,        0.000000,      102.000000,      0.00000000000,-214748364,841,190,0,      0.00000000000,190,FloresTimu
NUSA TENGGARA TIMUR,NUBATUKAN,PAOBOKOL,53,08,050,005,5308050005,LEMBATA,BADAN PUSAT STATISTIK,5308050,POLY,5308050005,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       50.000000,NUBATUKAN,        5.000000,PAOBOKOL,      135.000000,      149.000000,       80.000000,        0.000000,       59.000000,      0.00000000000,-214748364,249,68,0,      0.00000000000,68,FloresTimu
NUSA TENGGARA TIMUR,NUBATUKAN,BAKALEREK,53,08,050,015,5308050015,LEMBATA,BADAN PUSAT STATISTIK,5308050,POLY,5308050015,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       50.000000,NUBATUKAN,       15.000000,BAKALEREK,      180.000000,      182.000000,       96.000000,        0.000000,       26.000000,      0.00000000000,-214748364,330,73,0,      0.00000000000,73,FloresTimu
NUSA TENGGARA TIMUR,NUBATUKAN,WATOKOBU,53,08,050,006,5308050006,LEMBATA,BADAN PUSAT STATISTIK,5308050,POLY,5308050006,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       50.000000,NUBATUKAN,        6.000000,WATOKOBU,      555.000000,      594.000000,      296.000000,        0.000000,      150.000000,      0.00000000000,-214748364,1036,237,0,      0.00000000000,237,FloresTimu
NUSA TENGGARA TIMUR,NUBATUKAN,LEWOLEBA SELATAN,53,08,050,016,5308050016,LEMBATA,BADAN PUSAT STATISTIK,5308050,POLY,5308050016,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       50.000000,NUBATUKAN,       16.000000,LEWOLEBA SELATAN,     1274.000000,     1313.000000,      524.000000,      476.000000,       48.000000,      0.90839694657,-214748364,2723,586,561,      0.95733788396,25,FloresTimu
NUSA TENGGARA TIMUR,NUBATUKAN,WAIJARANG,53,08,050,007,5308050007,LEMBATA,BADAN PUSAT STATISTIK,5308050,POLY,5308050007,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       50.000000,NUBATUKAN,        7.000000,WAIJARANG,      272.000000,      301.000000,      168.000000,        0.000000,       54.000000,      0.00000000000,-214748364,602,130,0,      0.00000000000,130,FloresTimu
NUSA TENGGARA TIMUR,NUBATUKAN,SELANDORO,53,08,050,017,5308050017,LEMBATA,BADAN PUSAT STATISTIK,5308050,POLY,5308050017,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       50.000000,NUBATUKAN,       17.000000,SELANDORO,     2439.000000,     2441.000000,     1138.000000,     1050.000000,       88.000000,      0.92267135325,-214748364,5685,1255,1211,      0.96494023904,44,FloresTimu
NUSA TENGGARA TIMUR,NUBATUKAN,LEWOLEBA BARAT,53,08,050,008,5308050008,LEMBATA,BADAN PUSAT STATISTIK,5308050,POLY,5308050008,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       50.000000,NUBATUKAN,        8.000000,LEWOLEBA BARAT,     1526.000000,     1583.000000,      866.000000,      750.000000,      116.000000,      0.86605080831,-214748364,3597,783,693,      0.88505747126,90,FloresTimu
NUSA TENGGARA TIMUR,OMESURI,NORMAL I,53,08,060,021,5308060021,LEMBATA,BADAN PUSAT STATISTIK,5308060,POLY,5308060021,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       60.000000,OMESURI,       21.000000,NORMAL I,      164.000000,      205.000000,      122.000000,        0.000000,       13.000000,      0.00000000000,-214748364,362,72,0,      0.00000000000,72,FloresTimu
NUSA TENGGARA TIMUR,OMESURI,WOWONG,53,08,060,020,5308060020,LEMBATA,BADAN PUSAT STATISTIK,5308060,POLY,5308060020,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       60.000000,OMESURI,       20.000000,WOWONG,       85.000000,      111.000000,       97.000000,        0.000000,       14.000000,      0.00000000000,-214748364,190,56,0,      0.00000000000,56,FloresTimu
NUSA TENGGARA TIMUR,OMESURI,WAILOLONG,53,08,060,019,5308060019,LEMBATA,BADAN PUSAT STATISTIK,5308060,POLY,5308060019,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       60.000000,OMESURI,       19.000000,WAILOLONG,      308.000000,      296.000000,      141.000000,        0.000000,       50.000000,      0.00000000000,-214748364,599,132,1,      0.00757575758,131,FloresTimu
NUSA TENGGARA TIMUR,OMESURI,LEBEWALA,53,08,060,018,5308060018,LEMBATA,BADAN PUSAT STATISTIK,5308060,POLY,5308060018,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       60.000000,OMESURI,       18.000000,LEBEWALA,      332.000000,      343.000000,      180.000000,        0.000000,      107.000000,      0.00000000000,-214748364,672,177,0,      0.00000000000,177,FloresTimu
NUSA TENGGARA TIMUR,OMESURI,BALAURING,53,08,060,017,5308060017,LEMBATA,BADAN PUSAT STATISTIK,5308060,POLY,5308060017,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       60.000000,OMESURI,       17.000000,BALAURING,      871.000000,      913.000000,      431.000000,      431.000000,        0.000000,      1.00000000000,-214748364,1763,399,351,      0.87969924812,48,FloresTimu
NUSA TENGGARA TIMUR,OMESURI,ARAMENGI,53,08,060,016,5308060016,LEMBATA,BADAN PUSAT STATISTIK,5308060,POLY,5308060016,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       60.000000,OMESURI,       16.000000,ARAMENGI,      323.000000,      370.000000,      185.000000,       29.000000,        0.000000,      0.15675675676,-214748364,695,155,73,      0.47096774194,82,FloresTimu
NUSA TENGGARA TIMUR,OMESURI,MELUWITING,53,08,060,015,5308060015,LEMBATA,BADAN PUSAT STATISTIK,5308060,POLY,5308060015,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       60.000000,OMESURI,       15.000000,MELUWITING,      676.000000,      797.000000,      417.000000,       42.000000,        0.000000,      0.10071942446,-214748364,1445,328,238,      0.72560975610,90,FloresTimu
NUSA TENGGARA TIMUR,OMESURI,HINGALAMAMENGI,53,08,060,014,5308060014,LEMBATA,BADAN PUSAT STATISTIK,5308060,POLY,5308060014,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       60.000000,OMESURI,       14.000000,HINGALAMAMENGI,      577.000000,      637.000000,      365.000000,      126.000000,      188.000000,      0.34520547945,-214748364,1228,293,112,      0.38225255973,181,FloresTimu
NUSA TENGGARA TIMUR,OMESURI,DOLULOLONG,53,08,060,013,5308060013,LEMBATA,BADAN PUSAT STATISTIK,5308060,POLY,5308060013,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       60.000000,OMESURI,       13.000000,DOLULOLONG,      284.000000,      352.000000,      191.000000,       52.000000,      137.000000,      0.27225130890,-214748364,604,152,139,      0.91447368421,13,FloresTimu
